Index,original_category,original_section,llm_category,llm_section,llm_model,prompt_version,raw_response,status,validation_error,request_attempts,processing_time_seconds,prompt_token_count,response_token_count,generated_at_utc
3502,sport,motorsport,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.8634,1485,13,2026-07-28T18:58:21.434823+00:00
3504,news,europe,news,europe,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""europe""
}",success,,1,0.8734,1200,18,2026-07-28T18:01:25.769148+00:00
3505,sport,golf,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.9575,1520,13,2026-07-28T18:23:32.759713+00:00
3506,news,uk,news,uk,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""uk""}",success,,1,0.9149,1520,13,2026-07-28T18:18:17.013150+00:00
3507,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.9699,1389,13,2026-07-28T18:43:35.327800+00:00
3508,sport,golf,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.9023,1367,13,2026-07-28T18:34:52.479277+00:00
3509,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8868,1428,13,2026-07-28T19:02:58.387216+00:00
3511,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,1.0515,1481,14,2026-07-28T18:11:17.493835+00:00
3512,sport,golf,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.8834,1325,13,2026-07-28T18:00:09.614933+00:00
3514,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.9191,1496,14,2026-07-28T19:01:16.282588+00:00
3515,sport,motorsport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.8548,1504,13,2026-07-28T18:15:20.180992+00:00
3516,news,uk,news,uk,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""uk""}",success,,1,1.1236,1532,13,2026-07-28T18:50:00.969956+00:00
3517,sport,golf,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.9145,1519,13,2026-07-28T18:21:03.258123+00:00
3518,sport,tennis,entertainment,movies,llama3.2:3b,2.0,"{""category"": ""entertainment"", ""section"": ""movies""}",success,,1,0.8064,1291,14,2026-07-28T18:27:28.887847+00:00
3519,sport,football,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.909,1474,14,2026-07-28T18:32:57.908418+00:00
3520,sport,sport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.9554,1421,13,2026-07-28T18:09:03.992480+00:00
3521,sport,golf,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.8794,1267,13,2026-07-28T18:49:48.831660+00:00
3523,sport,golf,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,1.0434,1207,13,2026-07-28T18:23:29.998967+00:00
3524,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.7761,1163,14,2026-07-28T19:04:36.121314+00:00
3525,sport,football,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.9513,1342,14,2026-07-28T18:06:34.336835+00:00
3526,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,1.0045,1485,14,2026-07-28T19:08:32.947053+00:00
3527,sport,golf,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,2.4134,1611,13,2026-07-28T18:06:40.696612+00:00
3528,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,1.0066,1225,13,2026-07-28T18:02:28.382869+00:00
3529,sport,golf,entertainment,movies,llama3.2:3b,2.0,"{""category"": ""entertainment"", ""section"": ""movies""}",success,,1,0.9749,1326,14,2026-07-28T18:33:04.061879+00:00
3530,news,uk,news,world,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""world""
}",success,,1,0.9687,1477,17,2026-07-28T18:56:19.673825+00:00
3531,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.9862,1481,14,2026-07-28T18:25:34.189598+00:00
3533,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9252,1147,13,2026-07-28T18:31:59.607769+00:00
3534,sport,football,news,americas,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""americas""}",success,,1,1.0502,1572,15,2026-07-28T18:10:21.605752+00:00
3535,sport,golf,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.9335,1535,13,2026-07-28T18:07:39.439889+00:00
3536,sport,sport,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,0.8527,1520,13,2026-07-28T18:27:11.923606+00:00
3537,sport,sport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.8104,1504,13,2026-07-28T18:25:01.663042+00:00
3538,news,australia,news,australia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""australia""}",success,,1,1.1222,1322,15,2026-07-28T18:06:44.028286+00:00
3539,news,europe,news,europe,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""europe""
}",success,,1,0.9574,1225,18,2026-07-28T18:18:55.506943+00:00
3541,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9447,1516,13,2026-07-28T18:04:03.022201+00:00
3542,sport,sport,business,investing,llama3.2:3b,2.0,"{""category"": ""business"", ""section"": ""investing""}",success,,1,0.9605,1326,14,2026-07-28T18:21:16.058669+00:00
3545,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.8351,1285,14,2026-07-28T18:47:06.113802+00:00
3546,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.0508,1544,13,2026-07-28T18:02:16.752790+00:00
3547,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9275,1467,13,2026-07-28T17:57:47.498717+00:00
3549,sport,golf,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,1.1507,1547,13,2026-07-28T18:20:52.745082+00:00
3550,news,australia,news,australia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""australia""}",success,,1,0.9473,1309,15,2026-07-28T18:21:50.219463+00:00
3551,sport,football,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,1.2939,1371,13,2026-07-28T19:13:55.275801+00:00
3552,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9538,1394,13,2026-07-28T18:34:50.975944+00:00
3553,sport,sport,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,1.0284,1480,13,2026-07-28T18:35:30.780685+00:00
3554,news,uk,news,uk,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""uk""}",success,,1,0.8907,1169,13,2026-07-28T18:44:46.701420+00:00
3555,news,europe,news,world,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""world""
}",success,,1,1.136,1489,17,2026-07-28T18:31:05.714915+00:00
3557,news,australia,news,australia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""australia""}",success,,1,1.0402,1256,15,2026-07-28T19:12:00.371889+00:00
3558,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.9278,1450,13,2026-07-28T18:46:20.106547+00:00
3559,news,uk,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.8285,1304,13,2026-07-28T18:14:18.991728+00:00
3560,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.9287,1379,13,2026-07-28T18:28:29.861814+00:00
3561,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.1596,1437,13,2026-07-28T18:11:45.314672+00:00
3562,sport,football,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.8896,1355,13,2026-07-28T18:09:52.299395+00:00
3563,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.1966,1427,13,2026-07-28T18:38:19.678818+00:00
3566,news,europe,news,world,llama3.2:3b,2.0,"{
  ""category"": ""news"",
  ""section"": ""world""
}",success,,1,0.8247,1274,17,2026-07-28T18:01:36.512422+00:00
3567,sport,football,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.9523,1402,13,2026-07-28T18:49:39.128830+00:00
3569,news,uk,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,1.1794,1447,14,2026-07-28T18:17:20.959727+00:00
3570,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.0724,1392,13,2026-07-28T18:07:22.551736+00:00
3572,news,europe,news,politics,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""politics""}",success,,1,0.8798,1533,14,2026-07-28T18:07:56.068964+00:00
3573,news,uk,news,uk,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""uk""}",success,,1,0.8547,1319,13,2026-07-28T18:24:33.458181+00:00
3574,sport,football,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.8351,1505,13,2026-07-28T18:56:51.248646+00:00
3576,sport,football,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.9258,1348,13,2026-07-28T18:07:27.446002+00:00
3578,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9135,1435,13,2026-07-28T17:58:39.819926+00:00
3579,sport,sport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.9441,1508,13,2026-07-28T18:15:02.114189+00:00
3580,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9424,1529,13,2026-07-28T17:58:47.602080+00:00
3581,sport,football,news,football,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""football""}",success,,1,1.0143,1323,13,2026-07-28T18:25:39.982999+00:00
3582,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.9231,1442,14,2026-07-28T18:45:40.491961+00:00
3584,sport,football,sport,football,llama3.2:3b,2.0,"{
  ""category"": ""sport"",
  ""section"": ""football""
}",success,,1,1.1417,1245,17,2026-07-28T19:09:15.567882+00:00
3585,news,australia,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,0.8174,1423,13,2026-07-28T17:58:38.854960+00:00
3586,sport,football,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8477,1446,13,2026-07-28T17:58:03.915226+00:00
3587,sport,football,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.9826,1516,13,2026-07-28T18:13:23.566412+00:00
3588,news,uk,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9947,1472,14,2026-07-28T18:00:35.186138+00:00
3589,news,uk,news,politics,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""politics""}",success,,1,0.9869,1526,14,2026-07-28T18:27:17.456964+00:00
3590,sport,sport,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9807,1585,14,2026-07-28T18:01:51.770417+00:00
3592,sport,sport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,1.0984,1348,13,2026-07-28T18:52:39.280246+00:00
3594,sport,football,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.94,1208,13,2026-07-28T19:03:40.700827+00:00
3595,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.1572,1428,13,2026-07-28T18:21:10.291518+00:00
3596,news,uk,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.0451,1059,13,2026-07-28T18:57:28.168301+00:00
3598,news,uk,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.9414,1326,14,2026-07-28T18:12:30.215334+00:00
3599,sport,sport,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,0.7542,1312,13,2026-07-28T18:10:54.701725+00:00
3600,sport,football,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9447,1503,13,2026-07-28T18:46:21.801478+00:00
3602,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.9413,1305,14,2026-07-28T18:04:29.881170+00:00
3603,sport,football,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,0.9877,1432,13,2026-07-28T18:04:13.034195+00:00
3604,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.8758,1282,14,2026-07-28T18:54:17.358426+00:00
3605,sport,football,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.8757,1524,13,2026-07-28T18:40:51.450095+00:00
3606,sport,football,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.8865,1563,13,2026-07-28T18:08:38.391000+00:00
3607,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.9622,1381,14,2026-07-28T18:42:11.829420+00:00
3609,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.2589,1477,13,2026-07-28T18:20:19.884954+00:00
3610,sport,tennis,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,1.0377,1554,13,2026-07-28T18:30:35.402492+00:00
3613,sport,football,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.9995,1526,13,2026-07-28T18:39:39.980888+00:00
3614,news,europe,news,world,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""world""
}",success,,1,0.9529,1488,17,2026-07-28T18:34:47.938319+00:00
3616,sport,sport,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.9285,1554,13,2026-07-28T18:07:15.429523+00:00
3617,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,1.2394,1470,14,2026-07-28T18:54:51.294206+00:00
3618,sport,football,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,1.0713,1536,13,2026-07-28T18:59:08.780425+00:00
3619,news,europe,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.929,1502,14,2026-07-28T18:44:06.313108+00:00
3621,sport,sport,news,intl_world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""intl_world""}",success,,1,0.8401,1444,14,2026-07-28T18:28:32.615271+00:00
3624,sport,sport,news,middleeast,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""middleeast""}",success,,1,1.125,1529,14,2026-07-28T18:10:44.956551+00:00
3625,news,europe,news,world,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""world""
}",success,,1,1.0306,1447,17,2026-07-28T18:53:13.336504+00:00
3626,sport,football,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.8881,1269,13,2026-07-28T17:59:23.114299+00:00
3628,news,europe,news,world,llama3.2:3b,2.0,"{
  ""category"": ""news"",
  ""section"": ""world""
}",success,,1,0.9785,1331,17,2026-07-28T18:06:27.464404+00:00
3629,news,europe,news,middleeast,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""middleeast""}",success,,1,1.1124,1475,14,2026-07-28T18:04:06.562067+00:00
3631,sport,sport,news,middleeast,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""middleeast""}",success,,1,0.9312,1199,14,2026-07-28T18:09:05.159548+00:00
3632,sport,football,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.9572,1417,13,2026-07-28T18:16:45.336809+00:00
3634,sport,tennis,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,1.0677,1594,13,2026-07-28T18:02:37.111390+00:00
3636,sport,golf,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.9832,1345,13,2026-07-28T18:07:23.854477+00:00
3637,sport,sport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,1.0071,1510,13,2026-07-28T18:28:47.728420+00:00
3639,sport,golf,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.8558,1495,13,2026-07-28T18:32:27.949962+00:00
3640,sport,motorsport,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,1.121,1528,13,2026-07-28T19:08:30.920882+00:00
3641,sport,tennis,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.9658,1562,13,2026-07-28T18:31:41.021244+00:00
3643,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.9406,1354,13,2026-07-28T18:34:38.701498+00:00
3646,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.766,1135,13,2026-07-28T18:58:04.028428+00:00
3648,sport,sport,news,asia,llama3.2:3b,2.0,"{
  ""category"": ""news"",
  ""section"": ""asia""
}",success,,1,1.189,1176,17,2026-07-28T18:54:18.813206+00:00
3649,sport,tennis,news,us,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""us""
}",success,,1,0.9836,1562,17,2026-07-28T18:59:44.405348+00:00
3650,sport,tennis,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.9863,1603,13,2026-07-28T18:25:11.371107+00:00
3652,news,australia,news,australia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""australia""}",success,,1,0.847,1374,15,2026-07-28T19:11:24.381184+00:00
3653,sport,football,news,middleeast,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""middleeast""}",success,,1,0.9787,1505,14,2026-07-28T18:28:18.026086+00:00
3654,sport,football,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,1.4315,1534,13,2026-07-28T19:01:30.701452+00:00
3655,sport,sport,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.9424,1471,13,2026-07-28T17:58:51.795525+00:00
3656,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8811,1449,13,2026-07-28T17:58:46.601803+00:00
3657,sport,tennis,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.8602,1631,13,2026-07-28T19:02:19.350200+00:00
3658,sport,sport,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,1.1503,1551,14,2026-07-28T17:58:20.928960+00:00
3659,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,1.0211,1412,14,2026-07-28T18:52:14.710294+00:00
3660,sport,football,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.7471,1076,13,2026-07-28T19:03:05.197329+00:00
3661,news,europe,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,1.009,1451,14,2026-07-28T18:10:17.752559+00:00
3663,sport,golf,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.8713,1544,13,2026-07-28T18:04:11.905150+00:00
3664,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.9086,1062,14,2026-07-28T18:38:30.578253+00:00
3665,sport,sport,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,0.8538,1431,13,2026-07-28T19:04:21.428630+00:00
3666,sport,sport,news,asia,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""asia""
}",success,,1,1.1401,1452,17,2026-07-28T19:04:46.597885+00:00
3667,sport,football,news,football,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""football""}",success,,1,0.8784,1274,13,2026-07-28T18:52:33.203287+00:00
3668,sport,motorsport,news,entertainment,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""entertainment""}",success,,1,0.9852,1217,14,2026-07-28T18:50:18.878759+00:00
3669,sport,tennis,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,1.0087,1573,13,2026-07-28T18:20:41.788902+00:00
3670,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9629,1419,13,2026-07-28T18:48:02.799260+00:00
3672,sport,sport,entertainment,movies,llama3.2:3b,2.0,"{""category"": ""entertainment"", ""section"": ""movies""}",success,,1,1.0112,1484,14,2026-07-28T19:07:02.635211+00:00
3673,sport,tennis,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.9926,1474,13,2026-07-28T18:28:15.086364+00:00
3674,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9613,1529,13,2026-07-28T18:36:10.817631+00:00
3675,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.1453,1495,13,2026-07-28T18:24:16.030354+00:00
3676,sport,sport,news,asia,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""asia""
}",success,,1,1.1146,1478,17,2026-07-28T18:40:13.081695+00:00
3677,news,europe,news,intl_world,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""intl_world""
}",success,,1,1.0162,1443,18,2026-07-28T18:00:38.742896+00:00
3678,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8879,1169,13,2026-07-28T18:16:00.301779+00:00
3679,sport,football,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.8254,1494,13,2026-07-28T18:59:51.777177+00:00
3680,sport,golf,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.9889,1432,13,2026-07-28T18:33:42.737465+00:00
3681,news,australia,news,australia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""australia""}",success,,1,0.8811,1524,15,2026-07-28T18:29:58.925472+00:00
3683,sport,football,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8786,1211,13,2026-07-28T18:24:39.428137+00:00
3684,news,uk,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,1.1337,1445,14,2026-07-28T18:38:52.854723+00:00
3685,sport,golf,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,1.1164,1513,13,2026-07-28T18:08:32.853677+00:00
3686,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9763,1489,13,2026-07-28T17:58:10.915325+00:00
3687,sport,tennis,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.9113,1518,13,2026-07-28T17:57:57.109722+00:00
3688,news,australia,news,australia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""australia""}",success,,1,1.0325,1471,15,2026-07-28T18:22:32.238531+00:00
3689,sport,sport,news,us,llama3.2:3b,2.0,"{
  ""category"": ""news"",
  ""section"": ""us""
}",success,,1,1.2121,1494,17,2026-07-28T17:58:32.858163+00:00
3691,sport,football,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.909,1554,13,2026-07-28T18:57:13.663781+00:00
3692,sport,tennis,sport,golf,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""golf""}",success,,1,1.0003,1585,14,2026-07-28T17:59:56.857520+00:00
3693,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.9697,1497,14,2026-07-28T18:33:00.925958+00:00
3694,sport,football,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.7715,1470,13,2026-07-28T18:16:24.440063+00:00
3695,sport,tennis,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.991,1521,13,2026-07-28T18:16:19.792745+00:00
3696,sport,sport,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9417,1489,14,2026-07-28T18:28:53.634551+00:00
3697,news,europe,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,0.8853,1232,13,2026-07-28T18:35:55.379791+00:00
3698,sport,football,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.8997,1570,14,2026-07-28T19:07:58.219167+00:00
3699,sport,motorsport,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.9201,1382,13,2026-07-28T18:24:34.476397+00:00
3700,news,australia,news,australia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""australia""}",success,,1,0.8648,1086,15,2026-07-28T18:04:58.263837+00:00
3701,sport,golf,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.8682,1577,13,2026-07-28T18:49:18.325420+00:00
3702,sport,sport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8686,1446,13,2026-07-28T18:55:13.920127+00:00
3703,sport,tennis,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.9648,1208,13,2026-07-28T19:10:14.452088+00:00
3704,sport,sport,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,0.9864,1572,13,2026-07-28T18:04:18.689382+00:00
3705,news,australia,news,australia,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""australia""
}",success,,1,0.9453,1452,19,2026-07-28T18:59:23.893576+00:00
3706,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.898,1532,13,2026-07-28T18:56:58.004780+00:00
3707,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.8934,1576,13,2026-07-28T18:58:40.574710+00:00
